id,category,brand,type,model,buyer,number,price,seller,date,time,total_price
3921667,塔式服务器高档,inspur浪潮,P8000,"inspur浪潮, P8000",黄河水利委员会三门峡库区水文水资源局,1,34500.0,郑州嘉运达科技有限公司,2016-06-13,08:51:36,34500.0
3921667,塔式服务器高档,inspur浪潮,P8000,"inspur浪潮, P8000",同济大学,1,36950.0,上海华胄网络科技有限公司,2016-05-18,16:17:59,36950.0
3921667,塔式服务器高档,inspur浪潮,P8000,"inspur浪潮, P8000",水利部交通运输部国家能源局南京水利科学研究院,1,34890.0,南京柏华信息科技有限公司,2016-03-30,11:47:34,34890.0
3921666,塔式服务器高档,inspur浪潮,P8000,"inspur浪潮, P8000",水利部交通运输部国家能源局南京水利科学研究院,1,46300.0,江苏元德信息技术有限公司,2016-07-12,15:21:19,46300.0
3921666,塔式服务器高档,inspur浪潮,P8000,"inspur浪潮, P8000",北京外国语大学,1,48152.5,北京博略顺和科技有限公司,2016-06-20,16:29:31,48152.5
3921666,塔式服务器高档,inspur浪潮,P8000,"inspur浪潮, P8000",北京航空航天大学,1,48152.5,北京众和永业科技发展有限公司,2016-05-12,17:06:20,48152.5
3921666,塔式服务器高档,inspur浪潮,P8000,"inspur浪潮, P8000",北京交通大学,1,48152.5,北京华航创新科技有限责任公司,2016-05-03,14:46:14,48152.5
3921666,塔式服务器高档,inspur浪潮,P8000,"inspur浪潮, P8000",中国矿业大学,1,48000.0,南京柏华信息科技有限公司,2016-04-12,15:55:49,48000.0
3921666,塔式服务器高档,inspur浪潮,P8000,"inspur浪潮, P8000",中国矿业大学,1,31000.0,南京柏华信息科技有限公司,2016-04-12,15:55:10,31000.0
3921666,塔式服务器高档,inspur浪潮,P8000,"inspur浪潮, P8000",长江武汉航道工程局,1,48152.5,武汉英信科技有限公司,2016-04-11,11:43:12,48152.5
3921666,塔式服务器高档,inspur浪潮,P8000,"inspur浪潮, P8000",华北电力大学（保定）,1,48152.5,北京众和永业科技发展有限公司,2016-03-29,15:34:10,48152.5
3921666,塔式服务器高档,inspur浪潮,P8000,"inspur浪潮, P8000",住房和城乡建设部,1,48152.5,北京优兆科技有限公司,2016-03-02,10:11:42,48152.5
3921666,塔式服务器高档,inspur浪潮,P8000,"inspur浪潮, P8000",水利部交通运输部国家能源局南京水利科学研究院,2,41860.0,南京柏华信息科技有限公司,2016-01-24,17:09:02,83720.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国水产科学研究院黄海水产研究所,1,24954.0,青岛天业人勤电子科技有限公司,2016-08-05,10:52:16,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院地理科学与资源研究所,1,24954.0,北京网信未来信息技术有限公司,2016-07-28,09:16:11,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",大连海事大学,2,24954.0,大连翰林数码网络科技有限公司,2016-07-14,16:06:57,49908.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院信息工程研究所,1,24954.0,北京核聚瑞增系统科技有限公司,2016-06-22,09:10:47,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",晋中学院,1,24954.0,山西指北针科技有限公司,2016-06-20,10:24:00,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",浙江大学,1,24954.0,浙江同力信息科技有限公司,2016-06-16,11:31:42,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中华人民共和国江门出入境检验检疫局,1,24954.0,江门市江海区金辉办公设备总汇,2016-06-14,17:59:45,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",西南交通大学,1,24954.0,北京网信未来信息技术有限公司成都分公司,2016-06-14,10:03:45,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院国家天文台,2,24954.0,北京友邦佳通电子科技有限公司,2016-05-19,11:25:14,49908.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",北京协和医学院,1,24954.0,北京康邦科技有限公司,2016-05-18,16:58:04,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",国家新闻出版广电总局五六四台,1,24954.0,北京趋势未来科技发展有限公司,2016-05-16,10:12:36,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院深圳先进技术研究院,1,24954.0,深圳市长城网信息科技股份有限公司,2016-05-09,16:56:38,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",浙江大学,1,24954.0,浙江同力信息科技有限公司,2016-05-04,15:26:22,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",浙江大学,1,24954.0,浙江同力信息科技有限公司,2016-05-04,14:55:06,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国矿业大学,1,24954.0,徐州程辉科技有限公司,2016-04-28,08:56:21,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",东北大学秦皇岛分校,2,24954.0,北京众和永业科技发展有限公司,2016-04-27,09:42:33,49908.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",华北电力大学,2,24954.0,北京友邦佳通电子科技有限公司,2016-04-23,10:03:18,49908.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",东北大学秦皇岛分校,1,24954.0,北京众和永业科技发展有限公司,2016-04-19,13:11:02,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",国家新闻出版广电总局五六四台,1,24954.0,北京趋势未来科技发展有限公司,2016-04-19,09:37:18,24954.0
3921329,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国民用航空西南地区空中交通管理局云南分局,1,21500.0,云南华东电脑科技有限公司,2016-04-18,17:11:48,21500.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",甘肃省合水县气象局,1,38741.0,甘肃亿佰乐电子科技工程有限公司,2016-08-11,09:28:44,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院上海天文台,1,38741.0,上海承蓝科技股份有限公司,2016-08-11,08:31:56,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学技术大学,1,38741.0,合肥佳思特信息技术有限公司,2016-08-05,15:18:10,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",东北大学,3,38741.0,沈阳合众诚科贸有限公司,2016-08-05,10:37:51,116223.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",北京大学口腔医院（第二门诊部）,1,38741.0,北京迅驰动力科技有限公司,2016-08-01,17:08:57,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中北大学,1,38741.0,山西集创科技有限公司,2016-07-27,08:59:01,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院昆明植物研究所,1,35000.0,云南群林科技有限公司,2016-07-25,10:49:11,35000.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院上海生命科学研究院,1,38741.0,上海承蓝科技股份有限公司,2016-07-22,10:40:52,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国医学科学院医学信息研究所,1,38741.0,北京思达睿智系统集成有限公司,2016-07-18,16:31:21,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",北京科技大学,1,38741.0,北京众和永业科技发展有限公司,2016-07-18,16:03:19,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院大气物理研究所,1,38741.0,北京众和永业科技发展有限公司,2016-07-15,15:22:50,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国气象科学研究院,2,38741.0,北京友邦佳通电子科技有限公司,2016-07-15,11:41:53,77482.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国医学科学院基础医学研究所,1,38741.0,北京胜创致远科技有限公司,2016-07-14,15:04:27,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院力学研究所,1,38741.0,北京众和永业科技发展有限公司,2016-07-12,15:51:22,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",华北电力大学,1,38741.0,北京友邦佳通电子科技有限公司,2016-07-07,12:15:07,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院空间应用工程与技术中心,1,38741.0,北京瑞科远东科技有限公司,2016-07-05,16:58:58,38741.0
